{{{0, 0, 0, 0}, {5.031689137055483, 15.04494679882634, 14.424617281718845, 
   5.6653437194704885}, {4.19022, 0.749, 13.5565, 0.09}}, 
 {{20.090961001189335, 0.2101912030741947, 0}, 
  {20.190961001189336, 0.005332768192050207, 0}, 
  {20.290961001189334, 0.0006961529733857854, 0}, 
  {20.390961001189336, 0.0005879341038792394, 0}, 
  {20.490961001189337, 0.0007988417684925276, 0}, 
  {20.590961001189335, 0.0006352997486639598, 0}, 
  {20.690961001189336, 0.00032484316386483143, 0}, 
  {20.790961001189338, 0.000118764367681909, 0}, 
  {20.890961001189336, 0.00005085183451317431, 0}, 
  {20.990961001189334, 0.00006147149955317498, 0}, 
  {21.090961001189335, 0.00009760326659112313, 0}, 
  {21.190961001189333, 0.00013003262883649604, 0}, 
  {21.290961001189334, 0.00014434058014312564, 0}, 
  {21.390961001189336, 0.00013878283126861137, 0}, 
  {21.490961001189334, 0.00014531256103147782, 0}, 
  {21.590961001189335, 0.00011511435170814339, 0}, 
  {21.690961001189336, 0.00009399613990033516, 0}, 
  {21.790961001189334, 0.0001133454745289655, 0}, 
  {21.890961001189336, 0.00005377690163311053 - 9.899014186194757*^-54*I, 0}, 
  {21.990961001189337, 0.00003801713715101838, 0}, 
  {22.090961001189335, 0.00003672063452255436, 0}, 
  {22.190961001189336, 0.00001653925016435728, 0}, 
  {22.290961001189338, 0.00005238814957447967, 0}, 
  {22.390961001189336, 4.9625955482661785*^-6, 0}, 
  {22.490961001189334, 3.0601240077027757*^-6, 0}, 
  {22.590961001189335, 2.5448825824272228*^-6, 0}, 
  {22.690961001189336, 4.26128212411844*^-6, 0}, 
  {22.790961001189338, 4.2843887867311374*^-6, 0}, 
  {22.890961001189336, 6.2124053404446714*^-6, 0}, 
  {22.990961001189337, 8.334636709306013*^-6, 0}, 
  {23.090961001189335, 0.0000101222420026862, 0}, 
  {23.190961001189336, 0.000011207664127851808, 0}, 
  {23.290961001189334, 0.00001528868614312463, 0}, 
  {23.390961001189336, 0.000016357758618930173, 0}, 
