{{{2, 2, 1, 1}, {10.88901380626661, 10.88901380626661, 10.153082198271447, 
   10.153082198271447}, {4.23}}, {{21.77902761253322, 141.1463364411043}, 
  {21.79902761253322, 119.66236771508493}, {21.81902761253322, 
   98.79606952277783}, {21.83902761253322, 78.63338705680106}, 
  {21.859027612533218, 59.19749334523627}, {21.879027612533218, 
   40.50525393053191}, {21.89902761253322, 22.58880711283811}, 
  {21.91902761253322, 5.442964351156391}, {21.93902761253322, 
   -10.89229510471202}, {21.95902761253322, -26.26297738046992}, 
  {21.97902761253322, -41.102775125340884}, {21.99902761253322, 
   -55.23738267029762}, {22.01902761253322, -68.45681123151951}, 
  {22.039027612533218, -81.00122488761897}, {22.059027612533217, 
   -92.78711644187001}, {22.07902761253322, -103.69833316400113}, 
  {22.09902761253322, -114.07906094874767}, {22.11902761253322, 
   -123.56873793728687}, {22.13902761253322, -132.50248374036096}, 
  {22.15902761253322, -140.7881835048264}, {22.17902761253322, 
   -148.3958679591662}, {22.19902761253322, -155.50257909810335}, 
  {22.21902761253322, -161.97954143977537}, {22.23902761253322, 
   -167.9229569458182}, {22.25902761253322, -173.20575642575812}, 
  {22.27902761253322, -178.10170692235408}, {22.29902761253322, 
   -182.5395530053176}, {22.31902761253322, -186.4221980675461}, 
  {22.33902761253322, -189.82477799356906}, {22.359027612533218, 
   -192.7810667985116}, {22.37902761253322, -195.33269291923813}, 
  {22.39902761253322, -197.5192686954181}, {22.41902761253322, 
   -194.79755852925297}, {22.43902761253322, -200.7850805415988}, 
  {22.45902761253322, -202.14850517416386}, {22.47902761253322, 
   -202.73885548345766}, {22.49902761253322, -203.61012081949727}, 
  {22.51902761253322, -203.47143051964792}, {22.539027612533218, 
   -203.30158943739133}, {22.55902761253322, -203.14148666399518}, 
  {22.57902761253322, -200.82330394200147}, {22.59902761253322, 
   -201.90220213182272}, {22.61902761253322, -200.9470869368011}, 
  {22.63902761253322, -200.9657043682643}, {22.65902761253322, 
   -199.05275580025625}, {22.67902761253322, -197.5520169149282}, 
  {22.699027612533218, -195.89630550856037}, {22.719027612533218, 
   -194.12486132671586}, {22.73902761253322, -192.22394968072302}, 
  {22.75902761253322, -190.12440826893123}, {22.77902761253322, 
   -187.95162809257158}, {22.79902761253322, -185.52219459995962}, 
  {22.81902761253322, -183.46671042489118}, {22.83902761253322, 
   -180.7134584590874}, {22.859027612533218, -178.49004067498495}, 
  {22.879027612533218, -175.98672181596126}, {22.899027612533217, 
   -173.56697544132447}, {22.91902761253322, -170.69031185639903}, 
  {22.93902761253322, -167.96329885676155}, {22.95902761253322, 
   -165.18330158528997}, {22.97902761253322, -162.4168655555642}, 
  {22.99902761253322, -159.6100069610834}, {23.01902761253322, 
   -156.79200542279324}, {23.03902761253322, -153.70920199364545}, 
  {23.05902761253322, -150.75780159123755}, {23.07902761253322, 
   -147.84078252886405}, {23.09902761253322, -144.95638523565026}, 
  {23.11902761253322, -142.085212547576}, {23.13902761253322, 
   -139.29248510201893}, {23.15902761253322, -136.40806014875153}, 
  {23.17902761253322, -133.53477512142314}, {23.199027612533218, 
   -130.59983190551952}, {23.21902761253322, -127.89127231636877}, 
  {23.23902761253322, -125.06352562147742}, {23.25902761253322, 
   -122.13135148617727}, {23.27902761253322, -119.33581918036344}, 
  {23.29902761253322, -116.57663802414959}, {23.31902761253322, 
   -113.81760268016768}, {23.33902761253322, -111.08878926788651}, 
