{{{1, 1, 1, 1}, {6.472627151915461, 16.300826859902937, 15.80047657202748, 
   6.973084114103908}, {4.19022, 0.749, 13.5565, 0.09}}, 
 {{22.774560686131387, 23.269724552171706 + 0.*I, -0.3481395185449543}, 
  {22.87456068613139, 21.665070397110956 + 0.*I, -0.6782926492007008}, 
  {22.974560686131387, 21.715196814740132 + 0.*I, -0.5462153028498807}, 
  {23.074560686131388, 22.872110111953308 + 0.*I, -0.6067422602730417}, 
  {23.174560686131386, 24.402190966078503 + 0.*I, -0.6528542474727224}, 
  {23.274560686131387, 26.08632057581463 + 0.*I, -0.690318811100586}, 
  {23.37456068613139, 27.786278913023036 + 0.*I, -0.7215004262743253}, 
  {23.47456068613139, 29.402768038202048 + 0.*I, -0.748090196693918}, 
  {23.574560686131388, 30.900287161839152 + 0.*I, -0.7713847347938162}, 
  {23.67456068613139, 32.26611589451939 + 0.*I, -0.7920877611448172}, 
  {23.774560686131387, 33.495277992098075 + 0.*I, -0.8096510234696819}, 
  {23.87456068613139, 34.57746792006613 + 0.*I, -0.8276239483513669}, 
  {23.974560686131387, 35.49252105930495 + 0.*I, -0.8440110558027795}, 
  {24.074560686131388, 36.297312453677065 + 0.*I, -0.8590193696193199}, 
  {24.174560686131386, 36.94572022815826 + 0.*I, -0.8728394857474964}, 
  {24.274560686131387, 37.49647176251463 + 0.*I, -0.8856281101535127}, 
  {24.37456068613139, 37.937099226299445 + 0.*I, -0.904767230972355}, 
  {24.47456068613139, 38.26997258233606 + 0.*I, -0.9123045955486727}, 
  {24.574560686131388, 38.4211680157626 + 0.*I, -0.894223769988928}, 
  {24.67456068613139, 1.05846666885527 + 0.*I, -0.2122080234370576}, 
  {24.774560686131387, 1.1507573191082971 + 0.*I, -0.24118473910129615}, 
  {24.87456068613139, 1.1403192662114723 + 0.*I, -0.24579030744748215}, 
  {24.974560686131387, 1.1350201312419772 + 0.*I, -0.25161926072963625}, 
  {25.074560686131388, 1.1722120394640205 + 0.*I, -0.2580610113231557}, 
  {25.174560686131386, 1.183716501856848 + 0.*I, -0.267116820320413}, 
  {25.274560686131387, 1.269334527613867 + 0.*I, -0.26138408448373185}, 
  {25.37456068613139, 1.4036713461865173 + 0.*I, -0.21384063906791834}, 
  {25.47456068613139, 1.4549920053426968 + 0.*I, -0.2100955557955792}, 
  {25.574560686131388, 1.5325201973649785 + 0.*I, -0.20338676025091196}, 
  {25.67456068613139, 1.6223711552942741 + 0.*I, -0.2045156206570618}, 
  {25.774560686131387, 1.7203373356433767 + 0.*I, -0.20561385218443884}, 
  {25.87456068613139, 1.8304630426625088 + 0.*I, -0.20650441924221646}, 
  {25.974560686131387, 1.9438512882272487 + 0.*I, -0.20756077785835605}, 
  {26.074560686131388, 2.070190224200841 + 0.*I, -0.20859373364543382}, 
  {26.174560686131386, 2.1954996288085846 + 0.*I, -0.2095991325840934}, 
  {26.274560686131387, 2.319594792975141 + 0.*I, -0.210570395047897}, 
  {26.37456068613139, 2.457692163116615 + 0.*I, -0.21156604751749047}, 
  {26.47456068613139, 2.5903855584025197 + 0.*I, -0.21251908499004224}, 
  {26.574560686131388, 2.7223271219677665 + 0.*I, -0.21346563216257833}, 
