{{{0, 0, 0, 0}, {2.18, 2.18, 2.18, 2.18}, {s}}, 
 {{4.361000000000001, 15.093415171027488}, {4.391000000000001, 
   -24.240339359824027}, {4.421, -378.28342144946174}, 
  {4.4510000000000005, -593.283025375941}, {4.481000000000001, 
   -647.5903920597036}, {4.511000000000001, -539.746550467813}, 
  {4.541, -43.59273208961312}, {4.571000000000001, -54.67191450969235}, 
  {4.601000000000001, -564.3742902377703}, {4.631000000000001, 
   -416.18374700572815}, {4.6610000000000005, -382.30761234576437}, 
  {4.691000000000001, -398.39718779936027}, {4.721000000000001, 
   -78.8470804404513}, {4.751000000000001, -604.4083413796485}, 
  {4.781000000000001, -61.252735249213096}, {4.811000000000001, 
   -92.69739416385687}, {4.841000000000001, -39.21636926134271}, 
  {4.871000000000001, -467.92830131303543}, {4.901000000000001, 
   -769.5512493423669}, {4.931000000000001, -18.010819490727386}, 
  {4.961, -491.5861668638577}, {4.9910000000000005, -708.9512415164418}, 
  {5.021000000000001, -77.46849075601935}, {5.051000000000001, 
   -556.4249970856778}, {5.081, -534.9628980585578}, 
  {5.111000000000001, -96.7093922307569}, {5.141000000000001, 
   -27.970338202353073}, {5.171000000000001, -443.77868790821816}, 
  {5.2010000000000005, -398.16591636388284}, {5.231000000000001, 
   -66.12679333417617}, {5.261000000000001, -375.4053220278111}, 
  {5.291000000000001, -33.659304059830305}, {5.321000000000001, 
   -316.68028706093804}, {5.351000000000001, -85.64016085416793}, 
  {5.381, 350.40601907744224}, {5.4110000000000005, -128.46015800369415}, 
  {5.441000000000001, -89.59600846620458}, {5.471, -326.14375568249324}, 
  {5.501, -304.68590109095607}, {5.531000000000001, -36.53132370459453}, 
  {5.561000000000001, -521.5836557778073}, {5.591000000000001, 
   -84.08895837871388}, {5.621, -39.93137393971442}, 
  {5.651000000000001, -432.632269885948}, {5.681000000000001, 
   -354.7631682087165}, {5.711, -80.72431200686245}, 
  {5.7410000000000005, -59.883044172490116}, {5.771000000000001, 
   -57.71068954969974}, {5.801, -36.40904040582865}, 
  {5.831, -108.00125611167368}}}
