{{{2, 2, 0, 0}, {10.814657963669616, 10.814657963669616, 9.0252292210211, 
   9.0252292210211}, {4.19022}}, {{21.630315927339232, 181.28303966896516}, 
 {21.730315927339234, 147.78918297713392}, {21.83031592733923, 
 124.31330317911036}, {21.930315927339233, 105.09892306610065}, 
 {22.03031592733923, 89.03382497152268}, {22.130315927339232, 
 75.47669612831007}, {22.230315927339234, 63.974879346087825}, 
 {22.33031592733923, 54.1821261595636}, {22.430315927339233, 
 45.822996865926214}, {22.53031592733923, 38.67351980227279}, 
 {22.630315927339232, 32.54913236993285}, {22.730315927339234, 
 27.29629092816118}, {22.83031592733923, 22.786507025309817}, 
 {22.930315927339233, 18.91166781558353}, {23.03031592733923, 
 15.58046724976347}, {23.130315927339232, 12.715559420471884}, 
 {23.230315927339234, 10.251201124342888}, {23.33031592733923, 
 8.131432628635805}, {23.430315927339233, 6.308474926189881}, 
 {23.53031592733923, 4.7414760866819865}, {23.630315927339232, 
 3.3954442891764733}, {23.730315927339234, 2.2403172929444537}, 
 {23.83031592733923, 1.250323829485657}, {23.930315927339233, 
 0.4032371919305362}, {24.03031592733923, -0.32009064212850724}, 
 {24.130315927339232, -0.9361655768795094}, {24.23031592733923, 
 -1.4592642252213635}, {24.33031592733923, -1.9017261181069172}, 
 {24.430315927339233, -2.2742400441238857}, {24.530315927339235, 
 -2.5860693802971935}, {24.630315927339232, -2.845237686935072}, 
 {24.730315927339234, -3.058735531374729}, {24.83031592733923, 
 -3.2326162390971187}, {24.930315927339233, -3.372158126116067}, 
 {25.03031592733923, -3.481951755906931}, {25.130315927339232, 
 -3.565990691566971}, {25.230315927339234, -3.627758877342414}, 
 {25.330315927339235, -3.670292747226729}, {25.430315927339233, 
 -3.6962405549733455}, {25.530315927339235, -3.7079142919177506}, 
 {25.630315927339232, -3.7073335991683587}, {25.730315927339234, 
 -3.69625077525097}, {25.83031592733923, -3.676216406317418}, 
 {25.930315927339233, -3.648564887780539}, {26.03031592733923, 
 -3.6144708901234015}, {26.130315927339232, -3.574958696046568}, 
 {26.23031592733923, -3.5309233638470308}, {26.33031592733923, 
 -3.48314416823847}, {26.430315927339233, -3.432299442119132}, 
 {26.530315927339235, -3.378982550136506}, {26.630315927339232, 
 -3.3237097969480947}, {26.730315927339234, -3.2669285762243554}, 
 {26.83031592733923, -3.2090325688869066}, {26.930315927339233, 
 -3.150355311587809}, {27.03031592733923, -3.091191698524397}, 
 {27.130315927339232, -3.0317947642067535}, {27.230315927339234, 
 -2.9723812592902954}, {27.330315927339235, -2.913139651034786}, 
 {27.430315927339233, -2.8542295790190724}, {27.530315927339235, 
 -2.7957892487454132}, {27.630315927339232, -2.7379329213116113}, 
 {27.730315927339234, -2.680759088387548}, {27.83031592733923, 
 -2.624349841050847}, {27.930315927339233, -2.568772828585009}, 
 {28.03031592733923, -2.51408376996681}, {28.130315927339232, 
 -2.4603276700152934}, {28.23031592733923, -2.4075404698510137}, 
 {28.33031592733923, -2.3557490855998022}, {28.430315927339233, 
 -2.304974322723008}, {28.530315927339235, -2.2552301647219752}, 
 {28.630315927339232, -2.206525447176288}, {28.730315927339234, 
 -2.1588646353138037}, {28.83031592733923, -2.1122479745185916}, 
 {28.930315927339233, -2.0666712724708716}, {29.03031592733923, 
 -2.0221286290262324}, {29.130315927339232, -1.9786118654414293}, 
 {29.230315927339234, -1.9361101462193038}, {29.330315927339235, 
 -1.8946109041422332}, {29.430315927339233, -1.8540958041358657}, 
 {29.530315927339235, -1.8145541834713554}, {29.630315927339232, 
 -1.7759679785695157}, {29.730315927339234, -1.738319559846627}, 
 {29.83031592733923, -1.7015908443779257}, {29.930315927339233, 
 -1.665762964837141}, {30.03031592733923, -1.6308180174069338}, 
 {30.130315927339232, -1.5967345050776083}, {30.23031592733923, 
 -1.5634951402320016}, {30.33031592733923, -1.5310795740439818}, 
 {30.430315927339233, -1.4994684799630476}, {30.530315927339235, 
 -1.4686425258694231}, {30.630315927339232, -1.4385823458701563}, 
 {30.730315927339234, -1.40926891418966}, {30.830315927339235, 
 -1.3806836396544702}, {30.930315927339237, -1.3528070416952724}, 
 {31.030315927339235, -1.3256215141761367}, {31.130315927339232, 
 -1.299108814197076}, {31.130315927339236, -1.2991088141989555}, 
 {31.230315927339234, -1.2732515976436367}, {31.330315927339235, 
 -1.2480316315535287}, {31.430315927339233, -1.2234327500317062}, 
 {31.530315927339235, -1.1994379694184711}, {31.630315927339232, 
 -1.176031071925789}, {32.13031592733923, -1.0672711615057553}, 
 {32.63031592733923, -0.9709831525693382}, {33.13031592733923, 
 -0.8855499564785764}, {33.63031592733923, -0.8095675653627916}, 
 {34.13031592733923, -0.7418227106840616}, {34.63031592733923, 
 -0.6812698814455791}, {35.13031592733923, -0.6270085255398288}, 
 {35.63031592733923, -0.5782631917582288}, {36.13031592733923, 
 -0.5343654121366574}, {36.63031592733923, -0.4947381378767313}, 
 {37.13031592733923, -0.4588823594753562}, {37.63031592733923, 
 -0.42636568349249854}, {38.13031592733923, -0.396812550235762}, 
 {38.63031592733923, -0.3698960243342068}, {39.13031592733923, 
 -0.34533094260041364}, {39.63031592733923, -0.3228677325912184}, 
 {40.13031592733923, -0.3022877859302444}, {40.63031592733923, 
 -0.2833987824922826}, {41.13031592733923, -0.2660313785251542}, 
 {41.63031592733923, -0.2500360683035714}, {42.13031592733923, 
 -0.23528050239355117}, {42.63031592733923, -0.22164731017440054}, 
 {43.13031592733923, -0.2090321528159817}, {43.63031592733923, 
 -0.19734204011642942}, {44.13031592733923, -0.18649404387939683}, 
 {44.63031592733923, -0.17641394384389925}, {45.13031592733923, 
 -0.16703514808421263}, {45.63031592733923, -0.15829799888995685}, 
 {46.13031592733923, -0.15014873265648185}, {46.63031592733923, 
 -0.14253893221351682}, {47.13031592733923, -0.13542485475115726}, 
 {47.63031592733923, -0.1287669958568486}, {48.13031592733923, 
 -0.12252948159904464}, {48.63031592733923, -0.11667986922551296}, 
 {49.13031592733923, -0.11118861971208742}, {49.63031592733923, 
 -0.10602884898785209}, {50.13031592733923, -0.10117607215641954}, 
 {50.63031592733923, -0.09660795197636798}, {51.13031592733923, 
 -0.09230403083177027}, {51.63031592733923, -0.08824563354200078}, 
